Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000061882.12	34	45	42	60	47	64	45	41	42	61	30	43
ENSMUSG00000061887.14	1975	1827	1381	1486	1464	1244	1523	1158	1692	1550	1422	1851
ENSMUSG00000061894.15	42	50	41	43	33	33	30	24	33	24	36	36
ENSMUSG00000061897.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061898.10	194	161	117	120	112	113	142	100	205	132	148	163
ENSMUSG00000061904.12	6066	6622	5255	4907	4168	4016	5153	4019	5597	5373	4342	5200
ENSMUSG00000061906.5	2	1	3	1	1	2	3	1	4	5	8	1
ENSMUSG00000061911.14	6986	6533	5949	6111	5946	5654	5396	4562	6836	6237	5521	6880
ENSMUSG00000061923.4	0	0	1	1	0	1	1	0	1	3	2	1
ENSMUSG00000061928.6	1	1	1	2	2	1	1	0	1	2	7	6
ENSMUSG00000061937.7	2	4	5	1	9	6	3	4	5	3	4	9
ENSMUSG00000061947.10	7	7	20	13	13	6	17	12	12	23	21	12
ENSMUSG00000061950.17	141	111	104	128	105	102	113	89	114	111	66	129
ENSMUSG00000061952.4	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000061958.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061959.13	2	1	3	2	0	1	1	4	2	2	1	0
ENSMUSG00000061961.2	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061969.8	0	0	0	2	1	0	2	0	1	0	0	1
ENSMUSG00000061972.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061974.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061979.8	167	165	121	117	118	105	117	103	128	138	117	138
ENSMUSG00000061981.14	451	399	379	380	321	281	325	270	412	380	332	356
ENSMUSG00000061983.6	1950	2132	1881	1660	1557	1416	1661	1237	2220	1895	1522	1891
ENSMUSG00000061984.5	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000061988.3	3	2	1	0	0	2	0	0	0	1	1	0
ENSMUSG00000061991.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061992.2	32	43	45	35	27	39	25	37	45	42	30	35
ENSMUSG00000062006.12	1143	1030	959	1025	936	866	979	813	1057	1075	965	1082
ENSMUSG00000062007.12	9	7	6	9	4	4	4	5	4	10	4	2
ENSMUSG00000062012.13	117	121	104	109	92	90	83	88	92	103	100	95
ENSMUSG00000062014.12	761	719	779	676	782	621	747	524	850	695	584	674
ENSMUSG00000062017.15	12	8	11	20	13	14	9	4	38	14	12	8
ENSMUSG00000062028.8	1	0	1	0	1	0	1	0	1	0	1	2
ENSMUSG00000062031.13	11	12	16	11	5	3	20	13	9	10	13	15
ENSMUSG00000062036.8	0	0	1	4	5	1	2	1	3	2	3	0
ENSMUSG00000062037.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062038.5	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000062040.14	41	44	38	40	31	31	36	27	45	35	34	35
ENSMUSG00000062042.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062044.15	558	522	524	481	417	413	445	363	571	470	437	516
ENSMUSG00000062046.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062054.6	15	7	12	14	11	16	12	7	14	14	17	13
ENSMUSG00000062061.3	1	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000062064.6	5	11	17	10	19	13	8	8	13	10	12	8
ENSMUSG00000062070.12	31	13	27	30	28	33	37	30	34	17	36	32
ENSMUSG00000062073.6	3	1	0	2	0	0	2	2	0	0	4	1
ENSMUSG00000062074.6	24	20	22	19	16	18	14	24	25	29	14	18
ENSMUSG00000062075.13	244	248	199	178	150	143	175	138	197	197	145	213
ENSMUSG00000062077.14	4	3	2	3	2	4	4	3	5	2	3	0
ENSMUSG00000062078.14	5050	3456	4808	4980	4184	4051	4157	3146	5626	4758	4024	4015
ENSMUSG00000062081.6	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000062082.16	1	3	3	3	2	1	5	1	3	2	1	4
ENSMUSG00000062083.1	46	69	73	54	41	53	64	45	45	86	55	61
ENSMUSG00000062093.4	3	2	1	4	0	2	2	2	3	5	1	1
ENSMUSG00000062098.11	581	525	738	632	659	532	553	458	804	771	567	512
ENSMUSG00000062101.12	13	10	21	20	15	15	15	18	21	15	29	13
ENSMUSG00000062103.4	0	1	2	1	5	4	1	1	3	1	5	2
ENSMUSG00000062105.3	0	0	0	0	0	0	2	0	3	1	0	0
ENSMUSG00000062110.14	293	268	254	278	248	284	235	189	267	319	287	241
ENSMUSG00000062115.15	93	100	171	227	145	121	96	82	141	180	186	132
ENSMUSG00000062116.10	104	140	116	104	84	108	116	106	120	102	102	135
ENSMUSG00000062121.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062124.7	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000062127.11	79	98	120	134	96	97	100	73	111	126	92	90
ENSMUSG00000062128.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062132.9	8	0	0	1	2	0	2	1	0	0	0	1
ENSMUSG00000062142.4	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000062148.6	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000062151.13	942	962	900	897	765	590	512	383	578	957	424	616
ENSMUSG00000062152.4	0	2	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000062154.13	3	1	1	1	3	1	0	0	3	4	2	0
ENSMUSG00000062157.6	4	2	1	6	6	3	6	2	10	5	7	4
ENSMUSG00000062162.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062165.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062168.12	49	72	72	119	58	64	57	59	73	63	49	60
ENSMUSG00000062169.13	225	184	146	201	153	142	160	147	208	171	153	146
ENSMUSG00000062170.12	4	3	5	10	3	7	2	6	7	3	8	4
ENSMUSG00000062175.13	3	1	2	0	0	0	5	0	1	2	2	3
ENSMUSG00000062181.14	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062184.11	462	483	433	450	451	310	309	288	323	451	310	455
ENSMUSG00000062186.1	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000062190.12	25	11	23	27	30	26	17	7	16	12	23	13
ENSMUSG00000062198.4	174	158	176	145	127	130	142	106	164	154	155	155
ENSMUSG00000062199.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062200.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062201.3	0	1	0	1	1	0	0	0	0	3	0	0
ENSMUSG00000062202.13	1515	1761	1909	1752	1609	1688	1776	1484	2241	1927	1762	1414
ENSMUSG00000062203.14	86	72	81	80	89	72	61	46	70	67	64	62
ENSMUSG00000062204.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062209.15	3156	2848	2646	3278	3071	2337	2398	1693	2678	2848	2211	2752
ENSMUSG00000062210.13	117	107	122	97	82	77	76	71	86	82	66	81
ENSMUSG00000062224.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062226.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062232.14	1205	1407	1355	1615	1357	1398	1384	1036	1632	1554	1430	1188
ENSMUSG00000062234.14	464	565	442	453	406	353	370	321	504	426	391	427
ENSMUSG00000062235.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062245.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062248.5	13	7	12	9	9	10	16	6	11	7	11	12
ENSMUSG00000062252.8	12	14	20	14	13	9	14	3	14	14	6	18
ENSMUSG00000062257.12	9779	10021	10730	13060	11570	11272	10621	7917	11961	11614	11114	9412
ENSMUSG00000062270.13	180	169	189	171	142	143	170	132	167	194	165	208
ENSMUSG00000062272.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062275.7	5	4	0	0	1	3	3	1	2	1	3	3
ENSMUSG00000062278.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279.5	0	0	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000062282.3	3	3	1	2	3	0	2	5	4	2	0	4
ENSMUSG00000062284.4	3	1	1	5	2	0	7	2	2	0	3	2
ENSMUSG00000062296.8	423	310	282	364	373	274	267	272	381	328	265	378
ENSMUSG00000062300.14	9	14	10	15	8	13	9	14	9	10	5	19
ENSMUSG00000062309.7	34	38	22	22	27	18	17	27	21	29	26	35
ENSMUSG00000062310.7	5	3	1	2	2	0	4	3	1	2	4	2
ENSMUSG00000062312.5	13	15	5	18	11	4	5	11	15	13	3	9
ENSMUSG00000062314.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062319.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062327.10	1	9	2	3	3	1	4	1	0	1	0	3
ENSMUSG00000062328.7	770	249	608	678	647	460	580	440	757	647	690	702
ENSMUSG00000062329.4	5	2	6	7	3	1	1	1	5	1	4	6
ENSMUSG00000062342.2	0	0	0	0	1	1	0	1	2	0	0	0
ENSMUSG00000062345.10	3	1	3	8	6	7	3	4	3	2	0	1
ENSMUSG00000062352.13	129	128	144	111	111	122	124	81	154	157	115	113
ENSMUSG00000062353.6	15	7	14	11	11	6	6	9	18	14	17	8
ENSMUSG00000062365.4	1	2	2	0	0	0	0	0	2	0	0	0
ENSMUSG00000062369.2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062372.13	104	97	50	40	58	27	18	17	30	36	48	61
ENSMUSG00000062373.7	896	689	592	546	503	416	479	385	609	613	428	701
ENSMUSG00000062376.7	240	131	180	186	170	153	158	141	187	200	179	185
ENSMUSG00000062380.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062382.7	8	8	6	12	6	9	9	3	6	4	20	8
ENSMUSG00000062391.3	3	3	6	15	9	6	10	6	5	4	9	9
ENSMUSG00000062393.13	26	21	19	23	18	17	7	11	9	20	16	17
ENSMUSG00000062397.7	1055	1178	1068	986	972	882	934	840	1281	1134	954	1012
ENSMUSG00000062400.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062410.14	5	7	4	4	5	4	5	1	4	1	1	2
ENSMUSG00000062421.13	219	253	222	205	161	158	211	142	200	204	143	201
ENSMUSG00000062426.2	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000062432.4	0	6	0	1	0	3	0	2	0	1	2	1
ENSMUSG00000062433.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062434.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062438.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062444.14	1035	1266	1062	1202	1031	1025	888	701	1006	1075	936	1165
ENSMUSG00000062456.3	163	196	158	150	145	113	162	129	169	171	121	127
ENSMUSG00000062458.5	0	2	0	1	0	2	1	0	1	1	0	0
ENSMUSG00000062461.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062464.5	0	0	0	2	2	0	1	1	2	1	0	0
ENSMUSG00000062470.9	14	20	10	11	8	10	13	9	7	10	11	9
ENSMUSG00000062472.6	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062477.5	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000062478.16	1	1	1	1	1	0	1	2	1	1	0	0
ENSMUSG00000062480.11	6	1	2	13	21	11	12	6	10	7	3	11
ENSMUSG00000062483.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062488.9	57	39	42	36	32	25	34	12	39	33	8	35
ENSMUSG00000062496.9	0	2	1	0	1	0	0	4	1	1	0	1
ENSMUSG00000062497.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062510.12	2	3	0	15	9	7	4	5	7	3	9	2
ENSMUSG00000062511.6	3	2	3	0	3	2	1	1	0	2	1	4
ENSMUSG00000062515.3	1	1	2	1	0	1	1	1	3	1	0	3
ENSMUSG00000062518.7	1	5	2	6	1	2	1	2	1	1	0	0
ENSMUSG00000062519.13	386	454	397	402	383	401	320	309	391	453	341	387
ENSMUSG00000062524.4	2	2	1	0	2	2	1	1	0	2	0	0
ENSMUSG00000062526.3	42	54	51	41	39	43	47	34	50	47	54	35
ENSMUSG00000062527.5	3	2	2	0	1	1	0	0	0	0	0	0
ENSMUSG00000062528.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062542.11	169	222	244	185	174	123	127	121	139	277	128	146
ENSMUSG00000062543.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062545.4	5	10	14	7	14	9	9	5	15	10	6	20
ENSMUSG00000062546.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062551.12	4	0	4	3	4	7	0	2	0	4	1	2
ENSMUSG00000062553.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062554.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062556.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062561.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062563.14	78	66	67	48	49	73	55	40	60	62	39	44
ENSMUSG00000062564.12	0	2	0	0	0	0	2	2	2	3	1	0
ENSMUSG00000062580.9	601	609	586	576	545	513	598	389	672	615	500	562
ENSMUSG00000062582.5	1	3	1	0	1	1	2	0	1	0	0	3
ENSMUSG00000062585.11	3	8	8	8	2	8	6	3	3	14	5	4
ENSMUSG00000062588.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062590.13	339	344	342	346	291	286	249	240	341	316	303	301
ENSMUSG00000062591.5	871	495	563	562	422	481	569	368	683	547	519	610
ENSMUSG00000062593.15	8	8	9	5	8	13	7	12	11	12	14	9
ENSMUSG00000062598.2	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000062604.11	2409	2022	1975	2035	1818	1675	1484	1262	1994	2019	1617	1932
ENSMUSG00000062608.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062609.13	2	4	0	2	3	3	2	2	4	2	3	3
ENSMUSG00000062611.4	16	14	11	13	8	9	17	12	19	21	8	14
ENSMUSG00000062619.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062621.2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062624.5	0	1	1	0	0	1	4	0	0	2	1	3
ENSMUSG00000062627.9	312	247	310	271	247	237	264	233	326	295	290	255
ENSMUSG00000062629.3	0	0	0	3	0	0	0	0	0	1	0	0
ENSMUSG00000062638.10	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062646.12	97	120	113	125	287	98	107	92	85	105	124	107
ENSMUSG00000062647.16	573	354	523	517	466	411	523	366	591	568	502	494
ENSMUSG00000062649.4	0	0	3	0	0	0	0	2	0	0	1	0
ENSMUSG00000062651.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062661.6	1513	1205	1455	1527	1340	1386	1382	1139	1747	1531	1524	1644
ENSMUSG00000062683.11	44	45	19	28	25	34	44	29	33	34	26	32
ENSMUSG00000062687.6	23	21	12	30	14	15	15	20	14	28	18	23
ENSMUSG00000062691.10	2	1	4	2	2	2	1	0	2	1	0	0
ENSMUSG00000062694.7	2	3	1	8	1	0	3	3	5	1	4	4
ENSMUSG00000062704.3	13	16	12	8	9	9	8	16	12	6	17	11
ENSMUSG00000062705.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062713.7	10	8	5	5	6	5	4	3	5	9	4	3
ENSMUSG00000062727.4	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000062729.11	36	27	30	30	36	17	27	19	42	18	21	21
ENSMUSG00000062732.10	1	0	0	1	0	3	0	0	1	2	1	0
ENSMUSG00000062737.12	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062742.3	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000062743.9	5	4	6	11	9	8	1	7	3	6	4	5
ENSMUSG00000062751.5	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000062753.13	184	189	118	129	119	112	90	107	148	144	91	161
ENSMUSG00000062757.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062758.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062760.10	324	407	348	302	333	273	253	225	407	412	235	257
ENSMUSG00000062761.7	597	688	531	514	444	379	527	397	603	510	420	633
ENSMUSG00000062762.15	131	128	133	132	130	118	116	93	123	138	133	133
ENSMUSG00000062773.6	1	0	0	2	2	0	1	0	2	1	3	1
ENSMUSG00000062778.12	10	15	8	9	5	10	6	5	17	8	12	6
ENSMUSG00000062782.3	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062785.14	532	578	723	774	638	619	657	437	687	672	641	401
ENSMUSG00000062791.4	8	3	3	10	5	7	6	4	11	2	6	7
ENSMUSG00000062793.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062794.8	21	17	27	22	29	18	30	18	27	14	19	25
ENSMUSG00000062797.12	340	315	338	299	276	270	248	236	317	303	269	286
ENSMUSG00000062814.9	0	1	0	1	2	1	0	0	0	0	1	0
ENSMUSG00000062818.6	0	1	2	2	0	1	0	1	1	1	0	0
ENSMUSG00000062822.7	300	274	268	270	214	209	220	137	240	284	194	251
ENSMUSG00000062825.15	6	2	2	2	2	3	1	0	3	2	3	1
ENSMUSG00000062826.6	1	1	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000062833.2	0	0	0	1	0	0	0	0	2	1	0	0
ENSMUSG00000062844.4	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062846.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062859.14	3	5	8	1	1	1	7	4	6	2	4	3
ENSMUSG00000062861.8	16	26	23	16	22	11	16	12	37	19	17	18
ENSMUSG00000062866.15	369	404	406	331	371	221	334	223	358	471	214	248
ENSMUSG00000062867.13	88	78	70	78	64	61	68	72	75	60	65	71
ENSMUSG00000062868.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062873.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874.5	0	3	2	0	1	0	0	0	1	0	0	0
ENSMUSG00000062878.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062892.3	0	0	0	0	2	0	0	1	0	0	2	0
ENSMUSG00000062896.3	1	0	0	0	2	0	1	0	1	2	1	1
ENSMUSG00000062901.2	197	170	213	210	184	143	184	131	201	196	180	170
ENSMUSG00000062905.1	1	0	2	2	3	1	4	3	4	2	1	5
ENSMUSG00000062906.12	33	25	19	22	27	18	8	15	28	15	21	32
ENSMUSG00000062908.12	167	99	154	168	139	87	154	106	180	164	122	118
ENSMUSG00000062914.2	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000062929.7	430	384	373	401	357	303	317	259	481	466	372	378
ENSMUSG00000062931.15	177	136	171	139	109	112	138	107	163	140	125	142
ENSMUSG00000062933.7	2	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000062937.7	116	101	103	93	85	87	84	75	98	106	94	79
ENSMUSG00000062939.11	33	23	18	17	22	18	12	11	25	25	16	14
ENSMUSG00000062944.4	43	47	58	54	42	40	59	40	53	55	35	35
ENSMUSG00000062949.13	3074	3590	3029	3223	3256	3377	3303	2924	3772	3771	3631	3107
ENSMUSG00000062952.1	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000062960.10	293	287	259	229	202	148	199	172	263	266	197	238
ENSMUSG00000062961.6	466	521	441	485	434	411	429	325	421	445	420	383
ENSMUSG00000062962.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062963.10	693	698	577	574	470	437	571	485	738	575	515	609
ENSMUSG00000062980.15	140	123	160	143	134	111	109	97	114	121	96	84
ENSMUSG00000062981.4	179	164	155	162	130	116	141	98	161	136	125	165
ENSMUSG00000062987.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062991.7	4758	3557	2228	2445	2919	1636	2056	1387	1764	2500	1606	4554
ENSMUSG00000062995.12	911	1020	923	1099	882	737	796	656	906	981	809	898
ENSMUSG00000062997.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063001.10	16	23	17	18	17	14	20	18	19	14	16	20
ENSMUSG00000063011.6	6	1	1	2	1	0	2	2	3	1	0	1
ENSMUSG00000063015.12	1519	1247	1300	1235	1014	1069	1135	935	1381	1236	1104	1405
ENSMUSG00000063018.6	312	296	303	267	278	192	311	231	330	289	259	285
ENSMUSG00000063019.5	138	142	84	107	118	113	96	103	121	128	94	114
ENSMUSG00000063020.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000063021.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063047.9	152	112	138	169	132	120	127	82	151	163	127	135
ENSMUSG00000063049.4	507	392	328	379	304	267	326	266	392	359	324	388
ENSMUSG00000063052.9	420	414	358	369	293	288	359	253	399	338	318	359
ENSMUSG00000063058.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063060.5	6	1	11	10	3	1	5	5	7	6	4	2
ENSMUSG00000063063.12	4099	3642	3679	3975	3656	3455	3279	2503	3967	3980	3053	3500
ENSMUSG00000063065.13	1058	1367	886	931	906	714	682	637	1123	817	772	1013
ENSMUSG00000063077.14	3457	3442	3145	3484	2981	2761	2733	2167	3407	3272	2962	3166
ENSMUSG00000063087.14	173	153	200	187	145	148	140	123	165	193	186	145
ENSMUSG00000063089.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063106.4	0	0	1	3	0	0	0	1	0	1	0	1
ENSMUSG00000063108.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063109.13	3	0	6	0	0	1	1	1	2	1	3	0
ENSMUSG00000063116.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120.3	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000063129.1	0	0	1	0	0	0	1	1	1	1	1	0
ENSMUSG00000063130.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063133.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063137.3	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000063142.13	4310	4070	3594	4461	4107	3553	3333	2593	3753	4042	3598	4527
ENSMUSG00000063145.10	128	68	107	159	145	86	114	62	138	139	163	92
ENSMUSG00000063146.11	177	198	151	181	147	170	161	120	153	153	127	171
ENSMUSG00000063157.9	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000063160.12	654	763	608	597	555	540	587	543	747	624	545	580
ENSMUSG00000063163.13	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000063166.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063171.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063172.13	94	83	127	122	107	104	98	86	136	124	103	77
ENSMUSG00000063173.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063176.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063177.6	10	14	7	6	2	7	5	2	8	12	10	2
ENSMUSG00000063179.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063180.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063188.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063193.8	4	2	5	4	1	2	0	1	6	4	5	7
ENSMUSG00000063200.3	270	276	284	294	233	252	254	208	329	264	257	248
ENSMUSG00000063206.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063216.2	0	1	3	4	1	0	5	2	1	4	2	4
ENSMUSG00000063221.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063225.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063229.15	2818	3201	2178	2164	2158	1742	2233	1777	2635	2095	1941	2795
ENSMUSG00000063230.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063232.16	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000063234.4	3	2	3	3	2	5	4	2	4	5	4	8
ENSMUSG00000063235.16	12	11	22	19	24	12	21	19	17	26	13	14
ENSMUSG00000063236.5	277	310	271	256	234	217	294	215	296	216	206	279
ENSMUSG00000063239.16	177	200	151	101	94	87	81	64	90	170	58	161
ENSMUSG00000063240.4	0	1	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000063245.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063251.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063252.6	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000063253.10	2096	2454	1895	1866	1666	1471	1630	1361	2104	1983	1586	2098
ENSMUSG00000063260.2	105	112	159	153	150	126	144	117	145	150	113	114
ENSMUSG00000063268.12	17	5	8	14	10	10	13	10	5	15	14	16
ENSMUSG00000063273.11	688	580	585	679	582	628	603	424	601	727	528	520
ENSMUSG00000063275.15	202	216	228	223	181	195	210	143	243	237	187	185
ENSMUSG00000063277.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063281.9	283	323	230	223	220	197	213	200	254	217	209	258
ENSMUSG00000063286.7	8	8	13	15	8	8	6	10	20	14	8	8
ENSMUSG00000063296.4	287	265	270	345	278	309	294	217	254	360	293	243
ENSMUSG00000063297.7	1313	1050	1501	1602	1309	1193	1239	933	1480	1599	1170	1226
ENSMUSG00000063305.10	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000063314.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063316.13	770	663	775	731	684	598	666	599	882	807	675	743
ENSMUSG00000063317.7	1686	1711	1526	1179	1192	1212	1439	1023	1618	1371	988	1285
ENSMUSG00000063320.11	46	45	51	58	66	46	54	56	67	71	48	43
ENSMUSG00000063328.6	14	5	6	6	5	6	4	2	5	9	7	9
ENSMUSG00000063334.16	14	5	14	14	20	16	7	8	15	14	13	6
ENSMUSG00000063350.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063354.6	2	3	9	6	3	1	12	6	13	15	2	1
ENSMUSG00000063358.15	4660	3488	4516	4791	4314	3808	4451	3592	5746	4502	4753	4418
ENSMUSG00000063362.13	248	265	237	252	228	223	214	181	269	264	190	255
